timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault,EC_mS_cm,Label
2023-12-20 01:11:28,13968,6.97,1240.78,1.0,24.4,67.1,21.17,OFF,OFF,OFF,OFF,OFF,0,2.48156,Warning
2023-12-20 01:11:38,13969,6.96,1240.78,1.0,24.4,67.2,19.21,OFF,OFF,OFF,OFF,OFF,0,2.48156,Warning
2023-12-20 01:11:43,13970,6.96,1240.47,1.0,24.4,67.2,23.99,OFF,OFF,OFF,OFF,OFF,0,2.48094,Warning
2023-12-20 01:11:53,13971,6.96,1241.09,1.0,24.4,67.6,18.39,OFF,OFF,OFF,OFF,OFF,0,2.48218,Warning
2023-12-20 01:11:58,13972,6.96,1240.88,1.0,24.4,67.6,20.32,OFF,OFF,OFF,OFF,OFF,0,2.4817600000000004,Warning
2023-12-20 01:12:03,13973,6.97,1240.57,1.0,24.4,67.7,20.83,OFF,OFF,OFF,OFF,OFF,0,2.48114,Warning
2023-12-20 01:12:08,13974,7.01,1240.67,1.0,24.4,67.8,20.49,ON,OFF,OFF,OFF,OFF,0,2.4813400000000003,Critical
2023-12-20 01:12:13,13975,7.03,1240.78,1.0,24.4,67.7,21.45,ON,OFF,OFF,OFF,OFF,0,2.48156,Critical
2023-12-20 01:12:18,13976,7.04,1240.78,1.0,24.4,67.6,20.67,ON,OFF,OFF,OFF,OFF,0,2.48156,Critical
2023-12-20 01:12:23,13977,7.03,1240.67,1.0,24.4,67.5,21.72,ON,OFF,OFF,OFF,OFF,0,2.4813400000000003,Critical
2023-12-20 01:12:28,13978,7.03,1240.88,1.0,24.4,67.3,21.75,ON,OFF,OFF,OFF,OFF,0,2.4817600000000004,Critical
2023-12-20 01:12:33,13979,7.04,1240.47,1.0,24.4,67.3,20.85,ON,OFF,OFF,OFF,OFF,0,2.48094,Critical
2023-12-20 01:12:38,13980,7.03,1240.57,1.0,24.4,67.3,21.51,ON,OFF,OFF,OFF,OFF,0,2.48114,Critical
2023-12-20 01:12:43,13981,7.03,1240.47,1.0,24.4,67.8,19.24,ON,OFF,OFF,OFF,OFF,0,2.48094,Critical
2023-12-20 01:12:48,13982,7.03,1240.26,1.0,24.4,68.0,22.45,ON,OFF,OFF,OFF,OFF,0,2.48052,Critical
2023-12-20 01:12:53,13983,7.02,1240.15,1.0,24.4,68.1,23.39,ON,OFF,OFF,OFF,OFF,0,2.4803,Critical
2023-12-20 01:13:03,13984,7.02,1240.36,1.0,24.4,68.0,19.76,ON,OFF,OFF,OFF,OFF,0,2.48072,Critical
2023-12-20 01:13:08,13985,7.01,1240.57,1.0,24.4,68.0,19.07,ON,OFF,OFF,OFF,OFF,0,2.48114,Critical
2023-12-20 01:13:13,13986,7.0,1240.67,1.0,24.4,68.0,22.55,OFF,OFF,OFF,OFF,OFF,0,2.4813400000000003,Warning
2023-12-20 01:13:18,13987,7.0,1240.78,1.0,24.4,67.9,23.15,OFF,OFF,OFF,OFF,OFF,0,2.48156,Warning
2023-12-20 01:13:23,13988,6.98,1240.15,1.0,24.4,67.6,19.65,OFF,OFF,OFF,OFF,OFF,0,2.4803,Warning
2023-12-20 01:13:28,13989,6.99,1240.67,1.0,24.4,67.4,18.39,OFF,OFF,OFF,OFF,OFF,0,2.4813400000000003,Warning
2023-12-20 01:13:33,13990,6.97,1240.15,1.0,24.4,67.4,18.5,OFF,OFF,OFF,OFF,OFF,0,2.4803,Warning
2023-12-20 01:13:38,13991,6.96,1240.36,1.0,24.4,67.5,18.56,OFF,OFF,OFF,OFF,OFF,0,2.48072,Warning
2023-12-20 01:13:43,13992,6.96,1240.36,1.0,24.4,67.7,22.34,OFF,OFF,OFF,OFF,OFF,0,2.48072,Warning
2023-12-20 01:13:48,13993,6.96,1240.15,1.0,24.4,67.9,18.8,OFF,OFF,OFF,OFF,OFF,0,2.4803,Warning
2023-12-20 01:14:03,13994,6.95,1240.36,1.0,24.4,67.9,18.41,OFF,OFF,OFF,OFF,OFF,0,2.48072,Warning
2023-12-20 01:14:08,13995,6.94,1240.47,1.0,24.4,68.0,19.2,OFF,OFF,OFF,OFF,OFF,0,2.48094,Warning
2023-12-20 01:14:18,13996,6.45,1240.67,1.0,24.4,68.1,21.53,OFF,OFF,OFF,OFF,OFF,0,2.4813400000000003,Warning
2023-12-20 01:14:23,13997,6.44,1240.47,1.0,24.4,68.0,18.86,OFF,OFF,OFF,OFF,OFF,0,2.48094,Warning
2023-12-20 01:14:28,13998,6.44,1240.47,1.0,24.4,67.9,21.59,OFF,OFF,OFF,OFF,OFF,0,2.48094,Warning
2023-12-20 01:14:33,13999,6.44,1240.78,1.0,24.4,67.8,23.45,OFF,OFF,OFF,OFF,OFF,0,2.48156,Warning
2023-12-20 01:14:38,14000,6.45,1240.47,1.0,24.4,67.7,24.19,OFF,OFF,OFF,OFF,OFF,0,2.48094,Warning
2023-12-20 01:14:48,14001,6.45,1240.78,1.0,24.4,67.8,24.78,OFF,OFF,OFF,OFF,OFF,0,2.48156,Warning
2023-12-20 01:14:58,14002,6.44,1241.09,1.0,24.4,68.3,24.95,OFF,OFF,OFF,OFF,OFF,0,2.48218,Warning
2023-12-20 01:15:03,14003,6.44,1240.67,1.0,24.4,68.5,22.32,OFF,OFF,OFF,OFF,OFF,0,2.4813400000000003,Warning
2023-12-20 01:15:08,14004,6.43,1241.19,1.0,24.4,68.3,24.76,OFF,OFF,OFF,OFF,OFF,0,2.48238,Warning
2023-12-20 01:15:13,14005,6.43,1241.3,1.0,24.4,67.8,20.85,OFF,OFF,OFF,OFF,OFF,0,2.4826,Warning
2023-12-20 01:15:18,14006,6.43,1240.99,1.0,24.4,67.3,21.15,OFF,OFF,OFF,OFF,OFF,0,2.48198,Warning
2023-12-20 01:15:23,14007,6.42,1241.09,1.0,24.4,67.1,19.99,OFF,OFF,OFF,OFF,OFF,0,2.48218,Warning
2023-12-20 01:15:28,14008,6.42,1240.88,1.0,24.4,66.7,21.44,OFF,OFF,OFF,OFF,OFF,0,2.4817600000000004,Warning
2023-12-20 01:15:33,14009,6.41,1241.09,1.0,24.4,66.7,18.65,OFF,OFF,OFF,OFF,OFF,0,2.48218,Warning
2023-12-20 01:15:38,14010,6.41,1240.99,1.0,24.4,66.6,22.27,OFF,OFF,OFF,OFF,OFF,0,2.48198,Warning
2023-12-20 01:15:48,14011,6.42,1241.5,1.0,24.4,66.4,18.36,OFF,OFF,OFF,OFF,OFF,0,2.483,Warning
2023-12-20 01:15:53,14012,6.44,1240.99,1.0,24.4,66.4,22.1,OFF,OFF,OFF,OFF,OFF,0,2.48198,Warning
2023-12-20 01:16:03,14013,6.55,1240.88,1.0,24.4,66.4,24.12,OFF,OFF,OFF,OFF,OFF,0,2.4817600000000004,Warning
2023-12-20 01:16:08,14014,6.6,1240.47,1.0,24.4,66.3,22.82,OFF,OFF,OFF,OFF,OFF,0,2.48094,Warning
2023-12-20 01:16:13,14015,6.63,1240.99,1.0,24.4,66.3,22.39,OFF,OFF,OFF,OFF,OFF,0,2.48198,Warning
2023-12-20 01:16:23,14016,6.65,1240.67,1.0,24.4,66.4,24.3,OFF,OFF,OFF,OFF,OFF,0,2.4813400000000003,Warning
2023-12-20 01:16:28,14017,6.64,1240.05,1.0,24.4,66.5,21.37,OFF,OFF,OFF,OFF,OFF,0,2.4801,Warning
2023-12-20 01:16:38,14018,6.62,1240.05,1.0,24.4,66.5,22.06,OFF,OFF,OFF,OFF,OFF,0,2.4801,Warning
2023-12-20 01:16:43,14019,6.61,1240.15,1.0,24.4,66.6,18.02,OFF,OFF,OFF,OFF,OFF,0,2.4803,Warning
2023-12-20 01:16:48,14020,6.6,1239.32,1.0,24.4,66.7,24.79,OFF,OFF,OFF,OFF,OFF,0,2.47864,Warning
2023-12-20 01:16:53,14021,6.6,1239.01,1.0,24.4,66.8,21.29,OFF,OFF,OFF,OFF,OFF,0,2.47802,Warning
2023-12-20 01:16:58,14022,6.58,1239.32,1.0,24.4,66.9,18.12,OFF,OFF,OFF,OFF,OFF,0,2.47864,Warning
2023-12-20 01:17:03,14023,6.57,1238.91,1.0,24.4,67.1,24.8,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:17:08,14024,6.56,1238.81,1.0,24.4,67.2,23.67,OFF,OFF,OFF,OFF,OFF,0,2.47762,Warning
2023-12-20 01:17:13,14025,6.54,1239.74,1.0,24.4,67.3,20.28,OFF,OFF,OFF,OFF,OFF,0,2.47948,Warning
2023-12-20 01:17:18,14026,6.53,1238.6,1.0,24.4,67.4,20.94,OFF,OFF,OFF,OFF,OFF,0,2.4772,Warning
2023-12-20 01:17:23,14027,6.52,1238.91,1.0,24.4,67.5,24.93,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:17:28,14028,6.52,1238.7,1.0,24.4,67.6,20.7,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:17:33,14029,6.5,1238.81,1.0,24.4,67.7,20.94,OFF,OFF,OFF,OFF,OFF,0,2.47762,Warning
2023-12-20 01:17:38,14030,6.5,1238.7,1.0,24.4,67.7,18.03,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:17:43,14031,6.5,1239.22,1.0,24.4,67.8,19.8,OFF,OFF,OFF,OFF,OFF,0,2.47844,Warning
2023-12-20 01:17:48,14032,6.49,1238.91,1.0,24.4,67.9,24.76,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:17:53,14033,6.49,1238.49,1.0,24.4,68.0,21.91,OFF,OFF,OFF,OFF,OFF,0,2.47698,Warning
2023-12-20 01:17:58,14034,6.48,1238.91,1.0,24.4,68.0,22.76,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:18:03,14035,6.47,1238.81,1.0,24.4,68.1,23.41,OFF,OFF,OFF,OFF,OFF,0,2.47762,Warning
2023-12-20 01:18:08,14036,6.47,1238.7,1.0,24.4,68.3,18.02,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:18:13,14037,6.46,1239.43,1.0,24.4,68.5,20.94,OFF,OFF,OFF,OFF,OFF,0,2.47886,Warning
2023-12-20 01:18:23,14038,6.48,1238.91,1.0,24.4,68.6,23.78,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:18:28,14039,6.5,1239.22,1.0,24.4,68.6,23.74,OFF,OFF,OFF,OFF,OFF,0,2.47844,Warning
2023-12-20 01:18:33,14040,6.53,1238.7,1.0,24.4,68.5,21.71,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:18:38,14041,6.56,1238.7,1.0,24.4,68.4,20.25,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:18:43,14042,6.57,1239.12,1.0,24.4,68.3,21.79,OFF,OFF,OFF,OFF,OFF,0,2.47824,Warning
2023-12-20 01:18:48,14043,6.58,1238.49,1.0,24.4,68.2,23.21,OFF,OFF,OFF,OFF,OFF,0,2.47698,Warning
2023-12-20 01:18:53,14044,6.57,1238.81,1.0,24.4,68.1,21.55,OFF,OFF,OFF,OFF,OFF,0,2.47762,Warning
2023-12-20 01:18:58,14045,6.56,1238.7,1.0,24.4,68.1,21.08,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:19:03,14046,6.54,1238.18,1.0,24.4,68.0,21.67,OFF,OFF,OFF,OFF,OFF,0,2.47636,Warning
2023-12-20 01:19:08,14047,6.52,1238.08,1.0,24.4,68.1,22.46,OFF,OFF,OFF,OFF,OFF,0,2.47616,Warning
2023-12-20 01:19:19,14048,6.51,1238.7,1.0,24.4,68.0,22.93,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:19:29,14049,6.49,1238.18,1.0,24.4,68.4,22.49,OFF,OFF,OFF,OFF,OFF,0,2.47636,Warning
2023-12-20 01:19:33,14050,6.48,1238.18,1.0,24.4,68.4,19.6,OFF,OFF,OFF,OFF,OFF,0,2.47636,Warning
2023-12-20 01:19:38,14051,6.48,1238.18,1.0,24.4,68.5,22.15,OFF,OFF,OFF,OFF,OFF,0,2.47636,Warning
2023-12-20 01:19:43,14052,6.47,1239.53,1.0,24.4,68.4,18.62,OFF,OFF,OFF,OFF,OFF,0,2.47906,Warning
2023-12-20 01:19:48,14053,6.47,1238.08,1.0,24.4,68.3,23.73,OFF,OFF,OFF,OFF,OFF,0,2.47616,Warning
2023-12-20 01:19:53,14054,6.47,1238.29,1.0,24.4,68.3,22.24,OFF,OFF,OFF,OFF,OFF,0,2.47658,Warning
2023-12-20 01:19:58,14055,6.48,1238.29,1.0,24.4,68.5,24.78,OFF,OFF,OFF,OFF,OFF,0,2.47658,Warning
2023-12-20 01:20:03,14056,6.48,1238.18,1.0,24.4,68.6,21.09,OFF,OFF,OFF,OFF,OFF,0,2.47636,Warning
2023-12-20 01:20:08,14057,6.48,1238.18,1.0,24.4,68.7,20.69,OFF,OFF,OFF,OFF,OFF,0,2.47636,Warning
2023-12-20 01:20:13,14058,6.47,1238.6,1.0,24.4,68.8,18.12,OFF,OFF,OFF,OFF,OFF,0,2.4772,Warning
2023-12-20 01:20:18,14059,6.48,1237.98,1.0,24.4,69.0,20.07,OFF,OFF,OFF,OFF,OFF,0,2.47596,Warning
2023-12-20 01:20:23,14060,6.47,1238.29,1.0,24.4,69.1,18.04,OFF,OFF,OFF,OFF,OFF,0,2.47658,Warning
2023-12-20 01:20:28,14061,6.46,1238.39,1.0,24.4,69.2,19.17,OFF,OFF,OFF,OFF,OFF,0,2.47678,Warning
2023-12-20 01:20:33,14062,6.46,1238.08,1.0,24.4,69.0,18.22,OFF,OFF,OFF,OFF,OFF,0,2.47616,Warning
2023-12-20 01:20:38,14063,6.44,1238.29,1.0,24.4,69.0,18.28,OFF,OFF,OFF,OFF,OFF,0,2.47658,Warning
2023-12-20 01:20:43,14064,6.43,1238.91,1.0,24.4,69.0,21.09,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:20:53,14065,6.43,1238.39,1.0,24.4,68.9,20.41,OFF,OFF,OFF,OFF,OFF,0,2.47678,Warning
2023-12-20 01:20:58,14066,6.43,1238.81,1.0,24.4,68.8,24.3,OFF,OFF,OFF,OFF,OFF,0,2.47762,Warning
2023-12-20 01:21:03,14067,6.43,1238.6,1.0,24.4,68.8,20.91,OFF,OFF,OFF,OFF,OFF,0,2.4772,Warning
2023-12-20 01:21:08,14068,6.42,1238.6,1.0,24.4,68.8,21.62,OFF,OFF,OFF,OFF,OFF,0,2.4772,Warning
2023-12-20 01:21:18,14069,6.42,1239.12,1.0,24.4,68.9,19.93,OFF,OFF,OFF,OFF,OFF,0,2.47824,Warning
2023-12-20 01:21:23,14070,6.42,1238.7,1.0,24.4,68.6,20.11,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:21:28,14071,6.43,1238.91,1.0,24.4,68.4,21.33,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:21:33,14072,6.43,1239.12,1.0,24.4,68.3,24.84,OFF,OFF,OFF,OFF,OFF,0,2.47824,Warning
2023-12-20 01:21:38,14073,6.42,1238.7,1.0,24.4,68.2,19.22,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:21:43,14074,6.43,1239.32,1.0,24.4,68.2,19.34,OFF,OFF,OFF,OFF,OFF,0,2.47864,Warning
2023-12-20 01:21:48,14075,6.42,1239.32,1.0,24.4,68.1,20.37,OFF,OFF,OFF,OFF,OFF,0,2.47864,Warning
2023-12-20 01:21:53,14076,6.43,1238.91,1.0,24.4,68.1,22.24,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:21:58,14077,6.43,1238.91,1.0,24.4,68.1,18.57,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:22:04,14078,6.43,1239.22,1.0,24.4,68.0,22.12,OFF,OFF,OFF,OFF,OFF,0,2.47844,Warning
2023-12-20 01:22:08,14079,6.45,1238.91,1.0,24.4,67.9,21.07,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:22:13,14080,6.46,1239.43,1.0,24.4,67.8,23.86,OFF,OFF,OFF,OFF,OFF,0,2.47886,Warning
2023-12-20 01:22:18,14081,6.49,1239.12,1.0,24.4,67.7,19.21,OFF,OFF,OFF,OFF,OFF,0,2.47824,Warning
2023-12-20 01:22:23,14082,6.49,1238.91,1.0,24.4,67.6,21.07,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:22:28,14083,6.49,1238.91,1.0,24.4,67.7,18.63,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:22:45,14084,6.47,1238.7,1.0,24.4,67.6,20.23,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:22:48,14085,6.45,1238.81,1.0,24.4,67.6,23.84,OFF,OFF,OFF,OFF,OFF,0,2.47762,Warning
2023-12-20 01:22:53,14086,6.45,1238.91,1.0,24.4,67.8,19.07,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:22:58,14087,6.44,1239.01,1.0,24.4,67.9,23.17,OFF,OFF,OFF,OFF,OFF,0,2.47802,Warning
2023-12-20 01:23:03,14088,6.43,1238.6,1.0,24.4,68.0,24.69,OFF,OFF,OFF,OFF,OFF,0,2.4772,Warning
2023-12-20 01:23:08,14089,6.44,1239.01,1.0,24.4,68.1,24.77,OFF,OFF,OFF,OFF,OFF,0,2.47802,Warning
2023-12-20 01:23:13,14090,6.44,1239.84,1.0,24.4,68.3,23.85,OFF,OFF,OFF,OFF,OFF,0,2.47968,Warning
2023-12-20 01:23:18,14091,6.44,1239.12,1.0,24.4,68.0,24.81,OFF,OFF,OFF,OFF,OFF,0,2.47824,Warning
2023-12-20 01:23:23,14092,6.44,1238.81,1.0,24.4,67.6,21.53,OFF,OFF,OFF,OFF,OFF,0,2.47762,Warning
2023-12-20 01:23:28,14093,6.44,1238.91,1.0,24.4,67.5,19.67,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:23:33,14094,6.44,1239.12,1.0,24.4,67.4,22.71,OFF,OFF,OFF,OFF,OFF,0,2.47824,Warning
2023-12-20 01:23:43,14095,6.45,1238.7,1.0,24.4,67.5,18.63,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:23:48,14096,6.43,1239.12,1.0,24.4,68.2,23.23,OFF,OFF,OFF,OFF,OFF,0,2.47824,Warning
2023-12-20 01:23:53,14097,6.44,1238.91,1.0,24.4,68.5,22.79,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:23:58,14098,6.43,1238.7,1.0,24.4,68.6,21.81,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:24:03,14099,6.42,1238.81,1.0,24.4,68.6,20.77,OFF,OFF,OFF,OFF,OFF,0,2.47762,Warning
2023-12-20 01:24:08,14100,6.42,1238.91,1.0,24.4,68.3,24.05,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:24:14,14101,6.42,1239.22,1.0,24.4,68.1,19.73,OFF,OFF,OFF,OFF,OFF,0,2.47844,Warning
2023-12-20 01:24:18,14102,6.42,1239.43,1.0,24.4,67.9,21.37,OFF,OFF,OFF,OFF,OFF,0,2.47886,Warning
2023-12-20 01:24:23,14103,6.42,1239.22,1.0,24.4,67.7,24.12,OFF,OFF,OFF,OFF,OFF,0,2.47844,Warning
2023-12-20 01:24:28,14104,6.41,1239.12,1.0,24.4,67.7,21.37,OFF,OFF,OFF,OFF,OFF,0,2.47824,Warning
2023-12-20 01:24:33,14105,6.41,1238.91,1.0,24.4,67.7,22.7,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:24:38,14106,6.41,1239.22,1.0,24.4,67.7,21.08,OFF,OFF,OFF,OFF,OFF,0,2.47844,Warning
2023-12-20 01:24:43,14107,6.4,1239.43,1.0,24.4,68.0,21.79,OFF,OFF,OFF,OFF,OFF,0,2.47886,Warning
2023-12-20 01:24:48,14108,6.41,1238.91,1.0,24.4,68.1,18.52,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:24:53,14109,6.4,1239.43,1.0,24.4,68.3,24.85,OFF,OFF,OFF,OFF,OFF,0,2.47886,Warning
2023-12-20 01:24:58,14110,6.41,1239.43,1.0,24.4,68.6,23.77,OFF,OFF,OFF,OFF,OFF,0,2.47886,Warning
2023-12-20 01:25:03,14111,6.42,1239.32,1.0,24.3,68.6,24.04,OFF,OFF,OFF,OFF,OFF,0,2.47864,Warning
2023-12-20 01:25:13,14112,6.42,1239.84,1.0,24.4,68.6,24.27,OFF,OFF,OFF,OFF,OFF,0,2.47968,Warning
2023-12-20 01:25:18,14113,6.43,1239.22,1.0,24.4,68.5,20.83,OFF,OFF,OFF,OFF,OFF,0,2.47844,Warning
2023-12-20 01:25:23,14114,6.42,1239.53,1.0,24.4,68.4,22.74,OFF,OFF,OFF,OFF,OFF,0,2.47906,Warning
2023-12-20 01:25:28,14115,6.44,1239.53,1.0,24.4,68.3,19.5,OFF,OFF,OFF,OFF,OFF,0,2.47906,Warning
2023-12-20 01:25:33,14116,6.44,1239.32,1.0,24.4,68.3,21.34,OFF,OFF,OFF,OFF,OFF,0,2.47864,Warning
2023-12-20 01:25:38,14117,6.46,1239.32,1.0,24.4,68.4,20.69,OFF,OFF,OFF,OFF,OFF,0,2.47864,Warning
2023-12-20 01:25:48,14118,6.49,1239.64,1.0,24.4,68.4,20.49,OFF,OFF,OFF,OFF,OFF,0,2.47928,Warning
2023-12-20 01:25:58,14119,6.52,1239.22,1.0,24.4,68.3,21.85,OFF,OFF,OFF,OFF,OFF,0,2.47844,Warning
2023-12-20 01:26:03,14120,6.54,1238.91,1.0,24.4,68.2,23.29,OFF,OFF,OFF,OFF,OFF,0,2.4778200000000004,Warning
2023-12-20 01:26:08,14121,6.54,1238.81,1.0,24.4,68.0,18.18,OFF,OFF,OFF,OFF,OFF,0,2.47762,Warning
2023-12-20 01:26:13,14122,6.53,1239.32,1.0,24.4,67.8,21.64,OFF,OFF,OFF,OFF,OFF,0,2.47864,Warning
2023-12-20 01:26:18,14123,6.53,1239.01,1.0,24.4,67.9,23.72,OFF,OFF,OFF,OFF,OFF,0,2.47802,Warning
2023-12-20 01:26:23,14124,6.53,1238.6,1.0,24.4,68.1,19.73,OFF,OFF,OFF,OFF,OFF,0,2.4772,Warning
2023-12-20 01:26:29,14125,6.53,1238.39,1.0,24.3,68.2,18.4,OFF,OFF,OFF,OFF,OFF,0,2.47678,Warning
2023-12-20 01:26:33,14126,6.52,1238.6,1.0,24.3,68.2,22.19,OFF,OFF,OFF,OFF,OFF,0,2.4772,Warning
2023-12-20 01:26:38,14127,6.52,1238.49,1.0,24.4,68.2,20.98,OFF,OFF,OFF,OFF,OFF,0,2.47698,Warning
2023-12-20 01:26:43,14128,6.52,1238.7,1.0,24.4,68.3,24.44,OFF,OFF,OFF,OFF,OFF,0,2.4774000000000003,Warning
2023-12-20 01:26:53,14129,6.51,1238.08,1.0,24.3,68.3,22.09,OFF,OFF,OFF,OFF,OFF,0,2.47616,Warning
2023-12-20 01:26:58,14130,6.49,1238.08,1.0,24.4,68.4,22.29,OFF,OFF,OFF,OFF,OFF,0,2.47616,Warning
2023-12-20 01:27:03,14131,6.51,1237.77,1.0,24.3,68.4,19.25,OFF,OFF,OFF,OFF,OFF,0,2.47554,Warning
2023-12-20 01:27:08,14132,6.51,1238.08,1.0,24.3,68.4,18.66,OFF,OFF,OFF,OFF,OFF,0,2.47616,Warning
2023-12-20 01:27:13,14133,6.51,1238.29,1.0,24.3,68.3,21.38,OFF,OFF,OFF,OFF,OFF,0,2.47658,Warning
2023-12-20 01:27:18,14134,6.52,1237.77,1.0,24.4,68.4,24.21,OFF,OFF,OFF,OFF,OFF,0,2.47554,Warning
2023-12-20 01:27:23,14135,6.53,1237.35,1.0,24.3,68.2,19.56,OFF,OFF,OFF,OFF,OFF,0,2.4747,Warning
2023-12-20 01:27:28,14136,6.56,1237.66,1.0,24.3,68.0,22.9,OFF,OFF,OFF,OFF,OFF,0,2.47532,Warning
2023-12-20 01:27:33,14137,6.59,1237.66,1.0,24.3,67.9,20.06,OFF,OFF,OFF,OFF,OFF,0,2.47532,Warning
2023-12-20 01:27:43,14138,6.64,1237.77,1.0,24.3,68.0,22.24,OFF,OFF,OFF,OFF,OFF,0,2.47554,Warning
2023-12-20 01:27:48,14139,6.67,1237.15,1.0,24.3,68.2,20.17,OFF,OFF,OFF,OFF,OFF,0,2.4743000000000004,Warning
2023-12-20 01:27:53,14140,6.68,1236.63,1.0,24.3,68.3,18.75,OFF,OFF,OFF,OFF,OFF,0,2.47326,Warning
2023-12-20 01:27:58,14141,6.69,1236.73,1.0,24.3,68.4,18.55,OFF,OFF,OFF,OFF,OFF,0,2.47346,Warning
2023-12-20 01:28:08,14142,6.7,1236.32,1.0,24.3,68.6,24.71,OFF,OFF,OFF,OFF,OFF,0,2.47264,Warning
2023-12-20 01:28:13,14143,6.7,1236.21,1.0,24.4,68.6,18.43,OFF,OFF,OFF,OFF,OFF,0,2.47242,Warning
2023-12-20 01:28:18,14144,6.69,1235.48,1.0,24.3,68.6,19.34,OFF,OFF,OFF,OFF,OFF,0,2.47096,Warning
2023-12-20 01:28:23,14145,6.67,1235.38,1.0,24.3,68.6,20.95,OFF,OFF,OFF,OFF,OFF,0,2.4707600000000003,Warning
2023-12-20 01:28:30,14146,6.68,1235.07,1.0,24.3,68.5,18.19,OFF,OFF,OFF,OFF,OFF,0,2.47014,Warning
2023-12-20 01:28:33,14147,6.66,1235.07,1.0,24.3,68.4,24.05,OFF,OFF,OFF,OFF,OFF,0,2.47014,Warning
2023-12-20 01:28:38,14148,6.65,1234.97,1.0,24.3,68.2,23.62,OFF,OFF,OFF,OFF,OFF,0,2.46994,Warning
2023-12-20 01:28:43,14149,6.65,1234.97,1.0,24.3,68.2,22.42,OFF,OFF,OFF,OFF,OFF,0,2.46994,Warning
2023-12-20 01:28:48,14150,6.63,1234.55,1.0,24.3,68.2,23.75,OFF,OFF,OFF,OFF,OFF,0,2.4691,Warning
2023-12-20 01:28:53,14151,6.62,1234.34,1.0,24.4,68.1,18.83,OFF,OFF,OFF,OFF,OFF,0,2.46868,Warning
2023-12-20 01:29:03,14152,6.62,1234.24,1.0,24.4,68.0,23.74,OFF,OFF,OFF,OFF,OFF,0,2.46848,Warning
2023-12-20 01:29:08,14153,6.6,1234.14,1.0,24.3,67.6,21.0,OFF,OFF,OFF,OFF,OFF,0,2.46828,Warning
2023-12-20 01:29:13,14154,6.59,1234.45,1.0,24.3,67.6,24.73,OFF,OFF,OFF,OFF,OFF,0,2.4689,Warning
2023-12-20 01:29:18,14155,6.59,1234.24,1.0,24.3,67.5,23.74,OFF,OFF,OFF,OFF,OFF,0,2.46848,Warning
2023-12-20 01:29:23,14156,6.58,1233.93,1.0,24.3,67.6,21.84,OFF,OFF,OFF,OFF,OFF,0,2.46786,Warning
2023-12-20 01:29:28,14157,6.58,1233.72,1.0,24.3,67.6,18.13,OFF,OFF,OFF,OFF,OFF,0,2.46744,Warning
